uk,input,reference_output
48327887-3cb6-48dc-ad77-c39f30d5fe39,<ref_image_url:https://one.boohee.cn/status/2024/12/28/27d0d376-7c96-4a74-9757-f53f8d2974b9_w1216h1216>,"米饭,150g,174大卡
虾,30g,30大卡
炒上海青,50g,16大卡
红烧肉,50g,248大卡"
48327887-3cb6-48dc-ad77-c39f30d5fe39,<ref_image_url:https://one.boohee.cn/status/2024/12/28/98111f5b-be43-4a01-80a0-222b3d1966df_w1216h1216>,"煎饺,60g,160大卡
煮鸡蛋,50g,72大卡
羊肉胡辣汤,250g,257大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/28/46dfa981-2ed2-46d5-82e6-28fe4e065a67_w1080h1080>,"青菜炒肉,300g,172大卡
米饭,200g,232大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/28/4C5127D7-7EC5-4B91-9E2F-88C4813FBB1B_w3024h4032>,"米饭,150g,174大卡
冬瓜玉米排骨汤,500g,373大卡
青椒炒肉,300g,340大卡
墨鱼炒韭菜,200g,134大卡
清蒸鲈鱼,200g,196大卡
皮皮虾(煮),150g,140大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/28/eb019264-e03b-4ee2-b585-a46e69e5f118_w1080h1080>,"豆腐(南),100g,87大卡
小白菜,150g,21大卡
米饭,200g,232大卡"
e4dcd470-062e-451d-80c2-deb50f4352c9,<ref_image_url:https://one.boohee.cn/status/2024/12/28/2c136729-7812-4d29-a228-b446b41bb948_w1060h1060>,"米饭,200g,232大卡
凉拌粉丝,100g,112大卡
黄豆芽,50g,24大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/12/28/B169E7DF-70B0-4520-ACC4-FC5341B06DCD_w388h388>,"紫菜汤,100g,63大卡
咖喱鸡翅,150g,208大卡
米饭,200g,232大卡
虾仁蒸蛋,100g,153大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/28/725C191B-2471-4AF5-BC75-A87A681E14F7_w3024h4032>,"豆浆(甜),200g,68大卡
荷包蛋(油煎),75g,146大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/28/09546202-3197-427a-b939-12dac67ce62d_w1080h1080>,"鸡肉沙拉,200g,98大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/27/A9D794C5-9F02-4BA7-953C-C022AC242BB8_w4032h3024>,"米饭,80g,93大卡
芹菜肉丝,200g,153大卡
平菇炒猪肉,200g,521大卡
牛奶,200g,132大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/27/4b049a4f-4ad4-44e7-afd6-465943d90bc7_w1080h1080>,"米饭,200g,232大卡
凉拌芹菜腐竹,200g,449大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/12/27/f53dce10-36b2-4787-9fbf-443b49980120_w720h720>,"砂锅土豆粉,300g,513大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/12/27/83741a51-2266-4813-bf4b-1a5fbe50b926_w1216h1216>,"菠菜,50g,12大卡
煮面条,250g,268大卡"
8a33c525-4f9a-4033-885d-75cec59dc284,<ref_image_url:https://one.boohee.cn/status/2024/12/27/910b5da6-86e3-475e-9e6e-fae42953c6a6_w1080h1080>,"米饭,150g,174大卡
红烧肉,100g,497大卡
蚝油胡萝卜丝,100g,40大卡
清炒蔬菜,100g,41大卡
西红柿拌黄瓜,100g,42大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/27/084e49dd-346e-481a-a13f-8e22d1796a6a_w1080h1080>,"炒上海青,300g,94大卡
米饭,150g,174大卡"
37cc018d-b911-4fe4-8762-1e9f10c78650,<ref_image_url:https://one.boohee.cn/status/0/2024/12/27/E674BBE8-1317-4026-A24D-16A6085EFF5D_w3024h4032>,"白菜汤,200g,28大卡
藜麦饭,180g,316大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/27/6D274E51-DC7A-495C-AA36-89A883886F46_w3024h4032>,"花生稀饭,150g,168大卡
荷包蛋(煮),50g,78大卡
鸡蛋煎饼,150g,258大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/27/872d1c91-1ad4-4c86-b5ce-d117cadb73f4_w1080h1080>,"馄饨,300g,300大卡
酸豆角,100g,41大卡"
e3b8ebd7-98f3-4f62-9324-6f3cb672e656,<ref_image_url:https://one.boohee.cn/status/2024/12/26/c2aacadf-8239-42bf-b9db-a8645549d81f_w1240h1240>,"腌雪里蕻,10g,3大卡
咸肉,150g,585大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/12/26/33407887-95CE-4CE2-8E59-640A3E6DAE67_w388h388>,"方便面,250g,1117大卡
无油煎蛋,50g,82大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/26/2dafeea4-ae7c-4246-8b40-5c5f55c0cc04_w1080h1080>,"红烧肉,457g,2269大卡"
5dc6496f-4740-40f5-8b4f-cfcd412e2824,<ref_image_url:https://one.boohee.cn/status/0/2024/12/26/788F66CA-C9E9-4AAE-BEF0-96155A158843_w390h390>,"饺子,200g,600大卡
牛肉 ,100g,208大卡"
5dc6496f-4740-40f5-8b4f-cfcd412e2824,<ref_image_url:https://one.boohee.cn/status/0/2024/12/26/F4A30687-947A-4ECF-9864-5459FF997921_w390h390>,"煎饼,100g,354大卡
牛肉面,300g,408大卡"
aeae5fab-1ff8-47e6-91c3-5d70c8f49b9f,<ref_image_url:https://one.boohee.cn/status/2024/12/26/69233d8f-fb0d-45f6-8a46-dab3f556a9d6_w1080h1080>,"羊肉泡馍,250g,272大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/26/7f3f1ffe-01dd-473c-945f-4ac4cf92d602_w1080h1080>,"煮面条,465g,498大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/12/26/68a28d10-d068-473c-9814-e2a32805a574_w1280h1280>,"蔬菜炒饭,200g,185大卡
JINGA 牛骨汤,300g,30大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/12/26/E7716986-6C50-418A-843B-F3AE6341AF53_w388h388>,"小菜,50g,33大卡
炒饭,200g,376大卡
母鸡汤,500g,307大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/e5be06e8-f603-4701-a0a2-29313aefbb59_w1080h1080>,"煮面条,250g,268大卡
水煮茼蒿,100g,8大卡
鸡胗(炖),30g,46大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/de3ff51c-baa9-4d0b-8e97-a1fe6a7f9d95_w1080h1080>,"馒头,50g,112大卡
莲藕炒肉片,150g,146大卡
小米粥,250g,115大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/3c877f18-00d4-4e8f-901c-eeee0247411e_w1080h1080>,"饺子/馄饨(半荤),200g,446大卡
紫菜 ,5g,15大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/965d6de1-4387-4d18-af92-f7a0e4b20d41_w1080h1080>,"煮面条,150g,161大卡
煮鸡蛋,60g,86大卡
水煮生菜,100g,29大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/8ca72e24-984f-4a37-988a-21f1c3058ee6_w1080h1080>,"小米粥,250g,115大卡
炝炒白菜,150g,74大卡
馒头,50g,112大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/96f8deca-6e1a-43d4-8cc0-39cfc2221828_w1080h1080>,"馄饨,200g,366大卡
煮鸡蛋,50g,72大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/f249a21d-8494-449d-87e9-b4d5e5e2340e_w1080h1080>,"挂面,100g,353大卡
煮鸡蛋,61g,87大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/2fdd2f0f-bf21-4586-a70f-1840a202b8ac_w1080h1080>,"馄饨,200g,366大卡
煮鸡蛋,60g,86大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/25/e360ce62-e455-4cf5-8f96-6a3dc980525e_w1080h1080>,"煮鸡蛋,120g,172大卡
麻辣土豆丝饼,150g,225大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/287AD2D6-742B-4449-83B0-43BF5B434631_w622h574>,"芝士披萨,400g,978大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/27DB515E-4574-4342-836A-AD3941B4C315_w3024h4032>,"清炒娃娃菜,50g,12大卡
炸虾,20g,32大卡
青椒炒鸡蛋,50g,48大卡
炒土豆丝,50g,57大卡
青椒胡萝卜炒山药,100g,60大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/2D1F1D3E-C7C6-4EE2-BF49-CFF2C559F92E_w1187h1502>,"砂锅土豆粉,350g,598大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/AC9E3B80-887D-4A49-ABE7-C157112A2446_w3024h4032>,"白菜炒鸡蛋,50g,63大卡
红烧茄子,100g,48大卡
麻婆豆腐,50g,55大卡
清炒花菜,100g,39大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/6E0C118C-EECA-481B-947A-8A25C2085A52_w3024h4032>,"韭菜炒鸡蛋(少油少盐),50g,37大卡
炒冬瓜,50g,9大卡
炝炒萝卜丝,50g,26大卡
清炒藕片,50g,35大卡
双椒炒豆腐泡,100g,153大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/34B1FA6B-8E5E-452D-80C5-0070CDE1B682_w3024h4032>,"包子(三鲜馅),120g,268大卡
小米粥,250g,115大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/6BD86147-629B-4C73-B6EC-913CDEC8E27E_w3024h4032>,"火腿肠,20g,42大卡
胡萝卜,20g,6大卡
鸡蛋,20g,28大卡
炒茄子,50g,37大卡
溜炒白萝卜,50g,20大卡
炒鸡腿肉,50g,74大卡
清炒藕片,50g,35大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/BBE690E7-6598-408E-B032-A0D86F595A70_w3024h4032>,"炒白菜,100g,30大卡
韭菜炒鸡蛋(少油少盐),50g,37大卡
胡萝卜炒山药(少油少盐),50g,32大卡
咖喱鸡块,100g,134大卡"
0736d842-4d44-4d46-9287-78d8f7c8f7c0,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/C5221F6C-6305-483B-A6B1-A4511B638183_w3024h4032>,"蔬菜沙拉,250g,98大卡
煮鸡蛋,25g,36大卡
甜玉米,30g,32大卡
紫薯,30g,37大卡"
aeae5fab-1ff8-47e6-91c3-5d70c8f49b9f,<ref_image_url:https://one.boohee.cn/status/2024/12/24/2ef732fb-495f-42b1-9d3c-bd12d7b877c6_w1080h1080>,"小米粥,200g,92大卡
锅贴肉,30g,160大卡"
9299106e-727f-4318-89c1-1cccdee221db,<ref_image_url:https://one.boohee.cn/status/2024/12/24/2e0cdec9-c909-4b1a-a94d-e5b25cc64b75_w1240h1240>,"炒上海青,20g,6大卡
米饭,150g,174大卡
红烧鸭腿,150g,299大卡
卤蛋,50g,108大卡
豆腐干(卤干),30g,102大卡
青椒土豆丝,20g,15大卡"
85eb2709-b548-473e-98c1-cfb7703720ff,<ref_image_url:https://one.boohee.cn/status/2024/12/24/8aacfaf5-2155-454d-845d-636ac8a58120_w1080h1080>,"馄饨,200g,366大卡
煮鸡蛋,50g,72大卡
紫菜 ,5g,15大卡"
14e4fac5-9bd3-48e7-ad92-dc5fa4064b85,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/8E5EF736-F15A-4EEB-88ED-43663B23D14F_w374h374>,"饺子,500g,1000大卡"
5dc6496f-4740-40f5-8b4f-cfcd412e2824,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/C07D8C6A-F1D3-4711-A10D-0FB756948480_w390h390>,"新疆炒米粉,350g,603大卡"
9e00fa7e-589f-4b84-bc29-7d9fb4cc0ba5,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/2C749491-2337-4136-8F75-EED5D2E0BF5A_w390h390>,"洋葱炒牛肉,200g,204大卡
米饭,200g,232大卡"
c8bea597-1453-4bb2-b5e2-425954a8a069,<ref_image_url:https://one.boohee.cn/status/2024/12/24/6a2d9155-56d1-4967-b22b-8608e3794839_w1220h1220>,"米饭,150g,174大卡
炸鸡,100g,191大卡
炒蔬菜（含豆腐）,200g,174大卡"
9299106e-727f-4318-89c1-1cccdee221db,<ref_image_url:https://one.boohee.cn/status/2024/12/24/59318139-06ee-49c4-aff9-fa3f4490806c_w1240h1240>,"米饭,150g,174大卡
口水鸡,100g,174大卡
三色汤,150g,8大卡
大白菜炒肉,150g,132大卡"
a5537f41-bdf4-4f2a-9c8c-7b437bb83f3a,<ref_image_url:https://one.boohee.cn/status/2024/12/24/9f3fd75e-b687-48ae-8659-971f20bce242_w1080h1080>,"小白菜,50g,7大卡
猪肝,50g,63大卡
番鸭,30g,67大卡
豆腐(南),50g,44大卡
米饭,150g,174大卡
清炒西葫芦,50g,22大卡"
9e00fa7e-589f-4b84-bc29-7d9fb4cc0ba5,<ref_image_url:https://one.boohee.cn/status/0/2024/12/24/A796BBA2-E3CE-4817-8695-EDEC6E97CD3F_w390h390>,"烤馒头片,120g,382大卡"
9299106e-727f-4318-89c1-1cccdee221db,<ref_image_url:https://one.boohee.cn/status/2024/12/24/c8987545-0556-48ff-b83a-408f1ba71b4d_w1240h1240>,"香蕉,120g,112大卡
包子(三鲜馅),80g,178大卡
豆浆,200g,62大卡"
aeae5fab-1ff8-47e6-91c3-5d70c8f49b9f,<ref_image_url:https://one.boohee.cn/status/2024/12/24/393d1485-1f82-41a4-90fa-aa8ff9119683_w1080h1080>,"小米粥,200g,92大卡"
c8bea597-1453-4bb2-b5e2-425954a8a069,<ref_image_url:https://one.boohee.cn/status/2024/12/24/d7de5cf7-5a9c-42cb-9fe8-b68538f3b522_w1220h1220>,"煮玉米,200g,168大卡
煮鸡蛋,100g,143大卡"
a5537f41-bdf4-4f2a-9c8c-7b437bb83f3a,<ref_image_url:https://one.boohee.cn/status/2024/12/24/1cf12899-7560-4f3c-b28a-ff0d567f3b6c_w1080h1080>,"馒头,80g,178大卡
煮鸡蛋,50g,72大卡"
9299106e-727f-4318-89c1-1cccdee221db,<ref_image_url:https://one.boohee.cn/status/2024/12/23/abaebd70-65a6-4213-a533-768fccd3b7c6_w1240h1240>,"牛肉丸,100g,115大卡
鱼丸,50g,54大卡
虾仁,50g,42大卡
煮面条,100g,107大卡"
d7199771-be6b-4bff-b592-260c026945df,<ref_image_url:https://one.boohee.cn/status/2024/12/23/1736250c-7d26-4ed6-aa47-d27e317d12d6_w1080h1080>,"苹果,150g,80大卡"
14e4fac5-9bd3-48e7-ad92-dc5fa4064b85,<ref_image_url:https://one.boohee.cn/status/0/2024/12/23/9D1A0FC3-7EA9-4575-A391-A3F1BD3D825A_w374h374>,"牛肉面,300g,408大卡"
9e00fa7e-589f-4b84-bc29-7d9fb4cc0ba5,<ref_image_url:https://one.boohee.cn/status/0/2024/12/23/08474C9D-0020-42E7-BF8F-A931209B46F2_w390h390>,"黄瓜炒鸡蛋,200g,157大卡
米饭,100g,116大卡
虾仁,150g,125大卡"
c8bea597-1453-4bb2-b5e2-425954a8a069,<ref_image_url:https://one.boohee.cn/status/2024/12/19/b8eff077-9582-4916-9134-b4a20d9ff3f5_w1220h1220>,"煮鸡蛋,100g,143大卡
菜包子,100g,140大卡"
d7199771-be6b-4bff-b592-260c026945df,<ref_image_url:https://one.boohee.cn/status/2024/12/19/1999d67e-8ef7-4402-b419-98d7307415da_w1080h1080>,"菜包子,150g,210大卡
豆浆,250g,78大卡
茶叶蛋,50g,71大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://one.boohee.cn/status/2024/12/19/5f32e199-aa9b-4597-9157-885bc531fa38_w1084h1084>,"牛奶,250g,166大卡"
5e6c6be8-2a55-499a-860f-83d5cb3dc68a,http://one.boohee.cn/one/2024/12/18/77b56dc9-494a-45b2-9ef6-01add9f642eb_w3072h4096>,"米饭,150g,174大卡
河南大炖菜,300g,325大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://one.boohee.cn/bingo/2024/12/18/16268657-7680-4d66-9e7e-a8bf18129c6a_w1084h1084>,"糖醋排骨,100g,293大卡
米饭,180g,209大卡
炸鱼皮,100g,589大卡"
d2a7fdae-a3ce-43ad-bf66-460f7e9221e6,<ref_image_url:https://one.boohee.cn/status/2024/12/18/14e388d4-0ece-4754-acc9-f334bb43aebe_w1080h1080>,"珍珠奶茶,500g,207大卡"
14e4fac5-9bd3-48e7-ad92-dc5fa4064b85,<ref_image_url:https://one.boohee.cn/status/0/2024/12/18/323DCF0F-B814-4F9E-A15C-CCFBBFC6BC1A_w374h374>,"牛肉面,350g,476大卡"
d2a7fdae-a3ce-43ad-bf66-460f7e9221e6,<ref_image_url:https://one.boohee.cn/status/2024/12/18/201b85ea-9968-4b9f-84c6-b34f0a82b5c3_w1080h1080>,"麻辣烫,500g,314大卡"
5e6c6be8-2a55-499a-860f-83d5cb3dc68a,http://one.boohee.cn/one/2024/12/18/8ffb9f9a-929a-40ed-9a46-a97517ce98de_w4096h3072>,"炒合菜,200g,212大卡
米饭,200g,232大卡"
d7199771-be6b-4bff-b592-260c026945df,<ref_image_url:https://one.boohee.cn/status/2024/12/18/234f2653-65d2-4764-8eee-e8afee374f4d_w1080h1080>,"米饭,200g,232大卡
黄焖鸡,350g,419大卡"
e56d088a-987c-4e66-8cae-b00f0200fa43,http://one.boohee.cn/one/2024/12/18/f777a0aa-b738-4853-9eb9-a72019cd511c_w3648h2736>,"里脊肉饼,200g,464大卡"
e56d088a-987c-4e66-8cae-b00f0200fa43,http://one.boohee.cn/one/2024/12/18/8449652b-52ed-4d29-91ee-f342d4c303c0_w3648h2736>,"炒米,40g,170大卡"
e56d088a-987c-4e66-8cae-b00f0200fa43,http://one.boohee.cn/one/2024/12/18/78a2025d-172a-4ce3-88ca-7d911684626e_w3648h2736>,"方便面,100g,447大卡
豆腐干,80g,158大卡
水面筋(泡发后),50g,71大卡
龙顺 风琴串,20g,72大卡"
e56d088a-987c-4e66-8cae-b00f0200fa43,http://one.boohee.cn/one/2024/12/18/ee5db844-ec55-4e5c-86cf-ddef636de3f1_w3648h2736>,"白象 小龙虾拌面,115g,526大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,http://one.boohee.cn/one/2024/12/18/a7c1d7d4-c106-4a8f-b925-9f0c7525fbb5_w3456h4608>,"米饭,150g,174大卡
河南大炖菜,150g,163大卡"
d2a7fdae-a3ce-43ad-bf66-460f7e9221e6,<ref_image_url:https://one.boohee.cn/status/2024/12/18/8838f953-f09a-478b-b9b9-2231098a08f7_w1080h1080>,"素胡辣汤,300g,115大卡
茶叶蛋,100g,141大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://one.boohee.cn/status/2024/12/18/90728093-0d00-4ac6-b5b9-fa639adac128_w1084h1084>,"生菜,20g,2大卡
豆浆,200g,62大卡
英式松饼,100g,328大卡"
f8a656cf-80ab-446c-a988-504b19329837,<ref_image_url:https://one.boohee.cn/status/2024/12/17/f41e1e60-09f8-4ad4-9e7f-750afee6d239_w1080h1080>,"炒肉片,120g,213大卡
米饭,200g,232大卡
花菜,150g,30大卡"
f8a656cf-80ab-446c-a988-504b19329837,<ref_image_url:https://one.boohee.cn/status/2024/12/17/b7fc064d-6bfc-4e3b-b83a-fedd2bc8d583_w1080h1080>,"饺子,500g,984大卡"
e826f784-de44-4bb8-aa0a-38fd69c10dfe,<ref_image_url:https://one.boohee.cn/status/2024/12/17/bba0cf5b-bac5-4e2f-abcf-30805bba0e8a_w1260h1260>,"烤肉,100g,127大卡
橙汁,200g,98大卡
果料面包,100g,279大卡
花椰菜沙拉,150g,30大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,http://one.boohee.cn/one/2024/12/17/fae4ee4e-d458-4833-962e-d76227ee4c66_w3456h4608>,"小米粥,250g,115大卡
青椒炒腐竹,150g,163大卡"
d7199771-be6b-4bff-b592-260c026945df,<ref_image_url:https://one.boohee.cn/status/2024/12/17/92c9bc70-266d-4675-94fd-4db773aa33a5_w1080h1080>,"苹果,150g,80大卡"
a8587f5e-0390-4a60-a8da-4f1991861665,<ref_image_url:https://one.boohee.cn/status/0/2024/12/17/4588BBF3-7209-46BB-BB6F-BB84D00437C8_w353h353>,"闽式炸鸡排,200g,357大卡"
d7199771-be6b-4bff-b592-260c026945df,<ref_image_url:https://one.boohee.cn/status/2024/12/17/15a4e1ce-2689-4ea7-90fa-e9f61982ea11_w1080h1080>,"天宜园 白芝麻蛋酥,36g,187大卡
小米锅巴,50g,191大卡
欧亚 纯牛奶,200g,130大卡"
5e6c6be8-2a55-499a-860f-83d5cb3dc68a,http://one.boohee.cn/one/2024/12/17/5fc0a5fc-0ec1-4cbb-a8d9-cd4a7a603502_w3072h4096>,"红烧肉,50g,248大卡
炒鸡蛋,50g,75大卡
清炒菠菜,50g,21大卡
米饭,200g,232大卡"
a8587f5e-0390-4a60-a8da-4f1991861665,<ref_image_url:https://one.boohee.cn/status/0/2024/12/17/06652ACC-4DC2-4B98-8D45-802CC34591E2_w353h353>,"过桥米线,350g,322大卡"
5e6c6be8-2a55-499a-860f-83d5cb3dc68a,http://one.boohee.cn/one/2024/12/17/6e03af2a-edf0-4a1f-8b71-a17a4784422b_w1920h1080>,"高汤菌菇面,350g,620大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://one.boohee.cn/status/2024/12/17/5724183b-0b13-4105-8394-23a99515902f_w1084h1084>,"煮鸡蛋,60g,86大卡
馒头,100g,223大卡
鸡蛋炒洋葱,100g,51大卡"
d7199771-be6b-4bff-b592-260c026945df,<ref_image_url:https://one.boohee.cn/status/2024/12/17/a31b752b-cceb-41fe-bf4f-b97a64e9a74f_w1080h1080>,"炸花生米,50g,292大卡
羊肉泡馍,500g,545大卡"
d2a7fdae-a3ce-43ad-bf66-460f7e9221e6,<ref_image_url:https://one.boohee.cn/status/2024/12/17/3b87f8dd-7bd4-46b4-9e32-7cb28a656a67_w1080h1080>,"生煎包,200g,640大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,http://one.boohee.cn/one/2024/12/17/7f66bb29-5525-472e-95da-1b748ca5ed24_w4608h3456>,"煎饼,100g,354大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://one.boohee.cn/status/2024/12/17/3dd4fb39-b314-480a-a6e3-39796803af16_w1084h1084>,"白粥,200g,92大卡
咸鸭蛋 ,60g,105大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2024/12/16/C7D3EEEB-BA28-4C16-BDEE-251261F770CF>,"炒白菜,50g,15大卡
煮面条,200g,214大卡
竹笋(鲜),30g,7大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2024/12/16/6B69964C-ADF3-4A00-9D03-6957AB59FAEE>,"羊肉泡馍,350g,381大卡"
a8587f5e-0390-4a60-a8da-4f1991861665,<ref_image_url:https://one.boohee.cn/status/0/2024/12/16/B44EA309-BDED-4C47-81C2-3115C4108465_w353h353>,"炒饭,200g,376大卡
无油煎蛋,60g,98大卡
鸡爪,80g,203大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://one.boohee.cn/status/2024/12/16/e02bf37b-8e87-4981-88ef-97752afd37e1_w1084h1084>,"虾仁炒饭,200g,276大卡
美人椒炒蛋,200g,362大卡
炒白菜,200g,59大卡
白灼西兰花虾仁,200g,71大卡"
e826f784-de44-4bb8-aa0a-38fd69c10dfe,<ref_image_url:https://one.boohee.cn/status/2024/12/16/88fe4cdd-1fd0-4adc-8bf9-ae19e438373e_w1260h1260>,"无油煎蛋,50g,82大卡
煮面条,100g,107大卡
胡萝卜,30g,10大卡
蒸紫薯,50g,54大卡
煎三文鱼,100g,158大卡
鸡胸肉,100g,116大卡
玉米粒,20g,13大卡"
f8a656cf-80ab-446c-a988-504b19329837,<ref_image_url:https://one.boohee.cn/status/2024/12/16/e9e87a21-db7f-4b2d-9f2e-51bac85d1ec9_w1080h1080>,"大白菜,20g,4大卡
米饭,150g,174大卡
油麦菜,30g,4大卡"
a8587f5e-0390-4a60-a8da-4f1991861665,<ref_image_url:https://one.boohee.cn/status/0/2024/12/16/AB9D91F1-A82E-40B6-A559-19015E957108_w353h353>,"橙子,200g,94大卡"
e56d088a-987c-4e66-8cae-b00f0200fa43,http://one.boohee.cn/one/2024/12/16/bb47f7d8-14aa-4326-aa61-1229c8d758b4_w3648h2736>,"烤鸭,200g,758大卡"
e56d088a-987c-4e66-8cae-b00f0200fa43,http://one.boohee.cn/one/2024/12/16/505caabc-e18a-4c6b-8c49-e2f38c93535a_w3648h2736>,"豆花米线,400g,277大卡
炸椒盐鸡排,150g,382大卡"
a8587f5e-0390-4a60-a8da-4f1991861665,<ref_image_url:https://one.boohee.cn/status/0/2024/12/16/10E17BED-F7E2-4885-BB02-78E4C3220B92_w353h353>,"番茄蛋汤,300g,81大卡
炒饭,200g,376大卡"
8a776834-9023-4a2f-a124-e8fefb9d82e2,<ref_image_url:https://one.boohee.cn/status/0/2024/12/16/6A49C452-17F7-467B-BD69-8B001B818A20_w374h374>,"蒸土豆,100g,69大卡
米饭,150g,174大卡
闽式炸鸡排,100g,179大卡
蔬菜混合,100g,46大卡"
5e6c6be8-2a55-499a-860f-83d5cb3dc68a,http://one.boohee.cn/one/2024/12/16/3ff8c153-e3fa-4c06-b4ba-0ef5c870544d_w4096h3072>,"煮玉米,150g,126大卡
煮鸡蛋,100g,143大卡
水煮青菜,100g,27大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://one.boohee.cn/status/2024/12/16/0179d3ea-e69e-4c39-a0d3-eeff077f897a_w1084h1084>,"泡菜,20g,5大卡
方便面,60g,268大卡"
